time_stamp,open,high,low,close,volume,SMA_10,EMA_10,SMA_20,EMA_20,SMA_50,EMA_50,SMA_100,EMA_100,SMA_200,EMA_200,RSI,EMA_Fast,EMA_Slow,MACD,Signal,Upper_Band,Lower_Band,log_returns,rolling_volatility,momentum
2010-04-09,8.62,8.64,8.59,8.64,11935100,8.467,8.46246996807035,8.260000000000002,8.269426109089967,7.674200000000001,7.878549556936403,7.469600000000001,7.488338305140607,6.8102,6.842511008215167,82.74759971938825,8.422339878539795,8.168237552745309,0.2541023257944861,0.24116333564927928,8.733241898754367,7.786758101245637,0.008134850206275815,0.16544048556158938,0.5500000000000007
2010-04-08,8.59,8.63,8.5,8.57,20463900,8.412,8.42301884986376,8.230500000000001,8.230418331099436,7.6498,7.84746994701544,7.455300000000001,7.465072412315164,6.7909500000000005,6.82444579221733,79.59623764493486,8.382765311001576,8.130496556964934,0.25226875403664195,0.23792858811297754,8.676793507387954,7.784206492612048,-0.0023310033864754783,0.16532417554332896,0.3800000000000008
2010-04-07,8.56,8.64,8.52,8.59,22446500,8.374,8.390356372055708,8.2035,8.194672892267798,7.6255999999999995,7.817978924444641,7.442200000000001,7.442750642866986,6.772650000000001,6.806902533847654,83.36698033886474,8.34872264027459,8.095336281522128,0.2533863587524614,0.23434354663206142,8.62812491188021,7.778875088119791,0.0034985458425131457,0.16715085331674343,0.4299999999999997
2010-04-06,8.51,8.58,8.46,8.56,15964900,8.331,8.34599112140142,8.1725,8.153059512506514,7.5988,7.786467860136259,7.4288,7.41957388817743,6.7546,6.788981956298384,82.27540415456406,8.304854029415424,8.055763184043899,0.2490908453715246,0.2295828436019614,8.56783463506758,7.7771653649324195,0.0046838493124264375,0.18040671551260654,0.5300000000000011
2010-04-05,8.39,8.52,8.38,8.52,24446700,8.278,8.298433592823958,8.1355,8.110223671717726,7.5687999999999995,7.754895119733657,7.4152,7.396534976827479,6.7360500000000005,6.771182779979775,80.82094697191056,8.2584638529455,8.01542423876741,0.24303961417808928,0.2247058431595706,8.516384013288505,7.754615986711496,0.010619568827460351,0.18345610943082907,0.5799999999999992
2010-04-01,8.48,8.53,8.31,8.43,21540900,8.22,8.249196613451506,8.1005,8.067089321372224,7.547000000000001,7.723666349110541,7.399400000000001,7.373838713733085,6.71765,6.753606727517259,77.16740116167969,8.210911826208319,7.975058177868804,0.23585364833951505,0.2201224004049409,8.460703159049569,7.740296840950432,0.004756251534649276,0.18631611947407062,0.41000000000000014
2010-03-31,8.41,8.45,8.37,8.39,15380700,8.178999999999998,8.209018083107397,8.0555,8.028888197306143,7.5296,7.694836404176277,7.384399999999999,7.352502122091329,6.6998500000000005,6.736758553924468,75.35935711237028,8.171077612791649,7.938662832098308,0.23241478069334054,0.21618958842129735,8.464013350937956,7.646986649062045,-0.0035693077751204503,0.18643082843935208,0.39000000000000057
2010-03-30,8.45,8.48,8.37,8.42,18832500,8.139999999999999,8.168799879353486,8.01,7.990876428601526,7.5154,7.666462379856941,7.3686,7.3315425690022655,6.6822,6.7201430620041105,79.44870283292254,8.13127354239013,7.902555858666173,0.22871768372395618,0.21213329035328654,8.462036328302371,7.557963671697628,0.014354313451683122,0.18666523747041755,0.40000000000000036
2010-03-29,8.32,8.35,8.27,8.3,19312300,8.1,8.112977630320927,7.962000000000001,7.945705526349055,7.494000000000001,7.635705742300081,7.351800000000001,7.30955352999221,6.66455,6.703059072677519,74.68686416268993,8.078777822824698,7.8611603273594675,0.21761749546523035,0.2079871920106191,8.43415519304104,7.489844806958961,0.006042314455962662,0.1864581061564867,0.3100000000000005
2010-03-26,8.18,8.28,8.16,8.25,22888400,8.068999999999999,8.071417103725578,7.92,7.908411371227903,7.4776,7.6085916909653895,7.3364,7.289544510396094,6.6480500000000005,6.6870094151164885,72.37548640472298,8.038555608792825,7.826053153548225,0.21250245524459999,0.20557961614696627,8.414474734599992,7.425525265400008,0.019584469276189394,0.1867083428447792,0.16000000000000014
2010-03-25,8.23,8.25,8.08,8.09,19367300,8.053,8.031732015664595,7.873,7.872454673462419,7.463000000000001,7.582411759984384,7.321199999999999,7.2701413691919745,6.631850000000001,6.671300967027206,63.007659377784,8.000111174027884,7.792137405832083,0.20797376819580116,0.20384890637255781,8.412086947385994,7.333913052614006,-0.01228516679457769,0.18598461408384206,0.03999999999999915
2010-03-24,8.13,8.22,8.13,8.19,21349300,8.049,8.018783574701173,7.828999999999999,7.849555165405831,7.449599999999999,7.561693872636808,7.3104000000000005,7.253578568569591,6.616899999999999,6.657042685288786,77.18557861020443,7.983767751123862,7.768308398298649,0.21545935282521267,0.20281769091674695,8.433227214146829,7.224772785853169,0.0036697288889624017,0.18161592901311188,0.16000000000000014
2010-03-23,8.06,8.17,8.0,8.16,21515400,8.033,7.980735480190323,7.7780000000000005,7.8137188670274975,7.4357999999999995,7.536048724581168,7.2972,7.234660963894229,6.601650000000001,6.641636079110784,75.76788001150743,7.9462709786009285,7.734573070162542,0.21169790843838676,0.19965727543963052,8.424630130998892,7.131369869001108,0.0160596410173454,0.1824574743878859,0.1900000000000004
2010-03-22,7.87,8.07,7.86,8.03,16300700,8.014,7.940898920232618,7.7219999999999995,7.777268221451444,7.4239999999999995,7.51058132558448,7.2861,7.215967245993102,6.5866999999999996,6.626376140207374,68.39129514290116,7.90741115652837,7.700538915775545,0.2068722407528245,0.19664711718994146,8.421190509389906,7.022809490610094,0.011271252699625752,0.18314642201946835,0.20999999999999908
2010-03-19,8.03,8.04,7.9,7.94,19980200,7.992999999999999,7.921098680284311,7.6785,7.75066487634107,7.4138,7.489380563363438,7.2781,7.199522139851549,6.5722000000000005,6.612269367747147,61.32791120916325,7.885122275897165,7.674182029037588,0.21094024685957624,0.1940908362992207,8.404738325388454,6.952261674611545,-0.010025146619378707,0.18587203687675133,0.1200000000000001
2010-03-18,8.0,8.04,7.95,8.02,12218200,7.981,7.916898387014158,7.641500000000001,7.730734863324341,7.4056,7.470987933296639,7.2715,7.184562991161681,6.55765,6.598925341292344,74.0808983897977,7.875144507878467,7.652916591360595,0.22222791651787155,0.1898784836591318,8.386794713872431,6.89620528612757,0.002496880198587146,0.21860497811543367,0.4899999999999993
2010-03-17,8.03,8.09,7.97,8.0,16105600,7.932,7.893986917461749,7.603,7.700285901569009,7.3984000000000005,7.448579277512828,7.264600000000001,7.167685475831615,6.54245,6.584643183918398,72.8580078879348,7.848807145674552,7.623549918669443,0.22525722700510897,0.18179112544444684,8.345516347507358,6.8604836524926425,-0.0024968801985871545,0.2217740837259738,0.5199999999999996
2010-03-16,8.01,8.04,7.95,8.02,15961000,7.880000000000001,7.870428454675472,7.5645,7.668737049102589,7.3912,7.426072309248045,7.2578,7.15087104099993,6.52735,6.570418492299487,75.96420281048708,7.821317535797198,7.593433912162999,0.22788362363419967,0.17092460005428128,8.300162250878964,6.828837749121036,0.003747662100239749,0.2209103254004031,0.5599999999999996
2010-03-15,8.05,8.05,7.87,7.99,17625100,7.824,7.837190333492244,7.5265,7.631762001639704,7.3814,7.4018303626867405,7.2486,7.13331288021205,6.5115,6.555849833930637,74.55388754266046,7.785193451396689,7.559308625136039,0.22588482626065076,0.15668484415930167,8.241313924996085,6.811686075003916,-0.012437971292216946,0.2221717109760961,0.5300000000000002
2010-03-12,8.12,8.13,8.06,8.09,14868700,7.770999999999999,7.803232629823854,7.484999999999999,7.594052738654409,7.3728,7.3778234387147705,7.2364999999999995,7.1160060697112835,6.49565,6.541436264422401,89.77067632276983,7.747955897105179,7.524853315146922,0.2231025819582566,0.1393848486339644,8.182680367171624,6.787319632828374,0.004956639639928196,0.24910038652415675,0.7800000000000002
2010-03-11,8.0,8.05,7.98,8.05,14489300,7.693,7.739506547562489,7.4355,7.541847763775926,7.360399999999999,7.348755007641904,7.222799999999999,7.096329424654946,6.478950000000001,6.525872809793481,88.99177565829802,7.685766060215212,7.479641580358676,0.2061244798565358,0.11845541530289133,8.091692365890163,6.779307634109838,0.0024875634718019286,0.28185140142591236,0.8400000000000007
2010-03-10,7.99,8.05,7.97,8.03,21293500,7.609,7.670508002576375,7.3815,7.488358054699708,7.350600000000001,7.320132763055859,7.2104,7.0770633524257525,6.46205,6.510554948585375,88.61615790191827,7.619541707527068,7.43401290678737,0.18552880073969824,0.0965381491644802,8.001526315230937,6.761473684769064,0.007500035156546583,0.2822839242643246,0.8599999999999994
2010-03-09,7.8,8.04,7.78,7.97,32866400,7.523000000000001,7.590620892037793,7.330500000000001,7.4313431130891505,7.3393999999999995,7.2911585901193625,7.1984,7.0578121070202124,6.4437999999999995,6.495284144048544,87.50790894363737,7.544912927077444,7.38633393933036,0.15857898774708445,0.07429048627067568,7.890856089793207,6.770143910206794,0.0189999382449039,0.28419679964792627,0.9299999999999997
2010-03-08,7.86,7.86,7.79,7.82,15353200,7.43,7.506314423601748,7.278500000000001,7.374642388151166,7.324400000000001,7.263450777471173,7.186599999999999,7.039384068778197,6.42615,6.480462879164609,84.16856792201492,7.467624368364253,7.3396406544767885,0.1279837138874642,0.053218360901573475,7.778785181829137,6.7782148181708655,0.0,0.28866620543380933,0.6600000000000001
2010-03-05,7.68,7.85,7.67,7.82,32129300,7.364,7.43660651773547,7.2364999999999995,7.327762639535499,7.311199999999999,7.240734482674078,7.1765,7.023614049965635,6.40955,6.467000194533097,84.16856792201492,7.403556071703208,7.301211906834932,0.10234416486827591,0.034527022655100784,7.683585297407347,6.789414702592652,0.03778951274541747,0.32904605029210743,0.6200000000000001
2010-03-04,7.47,7.53,7.45,7.53,13072900,7.302,7.351407966121131,7.1885,7.275948180539236,7.2964,7.217090992170979,7.1663,7.007525444914436,6.3932,6.453402206538454,74.12390778672469,7.3278389938310635,7.2597088593817265,0.06813013444933702,0.017572737101807002,7.573660253728963,6.803339746271038,0.00666224982541625,0.3150078549842595,0.28000000000000025
2010-03-03,7.46,7.5,7.43,7.48,13287600,7.273999999999999,7.311720847481382,7.167999999999999,7.249205883753892,7.285399999999999,7.20431919593306,7.158599999999999,6.996970403397556,6.378150000000001,6.442582128212208,71.41373789724261,7.291082447254893,7.238085568132265,0.05299687912262829,0.004933387764924497,7.518734567503738,6.817265432496261,0.0026773777707163942,0.3174937559601852,0.25
2010-03-02,7.5,7.53,7.42,7.46,20233800,7.249,7.2743254802550235,7.144,7.224911766254301,7.2728,7.193066918216042,7.151700000000001,6.98721222972882,6.3626,6.432155817942983,70.33670414460616,7.256733801301237,7.2187324135828455,0.03800138771839112,-0.007082485074501452,7.469634603101044,6.818365396898956,0.0,0.3429857415047323,0.20000000000000018
2010-03-01,7.35,7.48,7.34,7.46,19646200,7.229000000000001,7.233064475867251,7.1185,7.200165636386333,7.263000000000001,7.182171690388125,7.145,6.977660961642534,6.34725,6.421825725661003,70.33670414460616,7.219776310628734,7.199431006669473,0.020345303959261152,-0.018353453272724595,7.418834900788293,6.818165099211707,0.020312140453982306,0.3469469065788894,0.2999999999999998
2010-02-26,7.23,7.33,7.21,7.31,18123600,7.199000000000001,7.182634359393307,7.088499999999999,7.172814650742789,7.252399999999999,7.170831759383558,7.136799999999999,6.967916738645413,6.3313,6.411391813356088,62.34451770042007,7.176099276197594,7.178585487203031,-0.002486211005436445,-0.028028142580721033,7.36404921233963,6.812950787660368,0.013774322464829422,0.3417657744102904,0.20999999999999996
2010-02-25,7.05,7.24,7.03,7.21,23754500,7.178,7.154330883702931,7.078999999999999,7.158374087663083,7.2468,7.165151423031867,7.129700000000001,6.961005965688755,6.31695,6.402360575299365,55.40189728669236,7.151753690051702,7.168072326179273,-0.016318636127571118,-0.03441362547454218,7.334787740951344,6.8232122590486535,0.005563296685328732,0.34162267099014937,0.2400000000000002
2010-02-24,7.08,7.19,7.07,7.17,16448800,7.153999999999999,7.14195996897025,7.089500000000001,7.152939781101303,7.2416,7.163320868869902,7.1222,6.955975783177417,6.30405,6.394243596156645,52.35674725033495,7.141163451879285,7.164718112273615,-0.023554660394330185,-0.03893737281128495,7.38246847324538,6.796531526754622,0.018297484441578037,0.34218228041135174,0.16000000000000014
2010-02-23,7.14,7.19,6.99,7.04,20539100,7.138,7.135728850963639,7.098999999999999,7.15114396858565,7.238599999999999,7.1630482512727545,7.116700000000001,6.951652061625445,6.29125,6.38644704938435,41.01210953787637,7.135920443130064,7.164295561255504,-0.02837511812544058,-0.04278305091552363,7.414421188755173,6.783578811244825,-0.016901810802603254,0.33762377009189676,0.11000000000000032
2010-02-22,7.23,7.23,7.11,7.16,13948700,7.127,7.15700192895556,7.1095,7.1628433336999295,7.239,7.168070628875724,7.1125,6.949867254789596,6.2791,6.379878678021378,50.663074954081885,7.153360523699166,7.174239206155945,-0.02087868245677882,-0.04638503411304439,7.430582052146273,6.788417947853726,-0.00557104504945536,0.33573509368330384,0.17999999999999972
2010-02-19,7.21,7.26,7.18,7.2,14838200,7.109,7.156335690945684,7.1045,7.163142631984132,7.2314,7.168400042299223,7.1074,6.945622148825749,6.2669500000000005,6.372038262725111,54.358432033342,7.152153346189923,7.17537834264842,-0.02322499645849696,-0.05276162202711078,7.425385288570525,6.7836147114294745,-0.006920442844573795,0.33552801048214753,0.33999999999999986
2010-02-18,7.2,7.28,7.18,7.25,15100900,7.075,7.146632511155837,7.116,7.159262909035093,7.2224,7.167110248107354,7.1005,6.940483202337381,6.254650000000001,6.363717039234911,59.022263307723115,7.143453954588091,7.173408610060294,-0.029954655472202774,-0.06014577841926423,7.466422301621371,6.765577698378628,0.0027624326959100796,0.33825142586744805,0.1299999999999999
2010-02-17,7.29,7.3,7.17,7.23,15585600,7.062,7.123661958079357,7.1315,7.149711636301945,7.2154,7.163726992928062,7.0936,6.9342303377381365,6.242000000000001,6.35480967279506,57.766090825411155,7.124081946331381,7.1672812988651176,-0.04319935253373686,-0.06769355915602959,7.530882417977316,6.732117582022684,-0.004140792666031277,0.3382342165062194,0.23000000000000043
2010-02-16,7.21,7.27,7.2,7.26,19419200,7.039,7.100031282096992,7.153999999999999,7.141260229596887,7.2112,7.161021972231248,7.0875,6.9282551930459775,6.22855,6.346013790109583,60.16370463185504,7.104824118391631,7.162263802774327,-0.057439684382695866,-0.07381711081160276,7.621621079170026,6.686378920829972,0.013869847864150377,0.341432406328603,0.3099999999999996
2010-02-12,7.08,7.2,6.98,7.16,23409600,7.008,7.064482678118547,7.158500000000001,7.12876130639656,7.2062,7.156982052730482,7.0808,6.921553277753977,6.214700000000001,6.336827999055408,54.73637183122756,7.076610321735564,7.1544449069962734,-0.07783458526070941,-0.07791146741882948,7.6321098772084515,6.6848901227915505,0.008415196925284498,0.33848494814052477,0.2999999999999998
2010-02-11,6.96,7.13,6.93,7.1,19655200,6.978,7.043256606589336,7.1745,7.125473022859355,7.2036,7.156858871209278,7.0749,6.9167361722540575,6.20125,6.328554913618778,51.28515558011384,7.061448562051122,7.154000499555975,-0.09255193750485358,-0.0779306879583595,7.669463050189163,6.679536949810837,0.018479559274837135,0.3395754956030874,-0.020000000000000462
2010-02-10,7.0,7.02,6.94,6.97,13227200,6.9799999999999995,7.030646963609189,7.1955,7.128154393686655,7.2044,7.159179641462718,7.07,6.913033872703634,6.187900000000001,6.320801696670223,43.1449351647773,7.05443920969678,7.158320539520453,-0.10388132982367271,-0.07427537557173598,7.712311072066429,6.678688927933571,-0.0057224762740662105,0.3352990389969709,-0.4500000000000002
2010-02-09,7.02,7.05,6.96,7.01,22603100,7.025,7.0441240666334535,7.217999999999999,7.14480222460104,7.2082,7.1669012594816035,7.0662,6.911883041849162,6.1753,6.314277090606607,45.157129414162206,7.0697917932780125,7.17338618268209,-0.10359438940407717,-0.0668738870087518,7.732652667748818,6.70334733225118,0.011477887844686839,0.33783076282812524,-0.35000000000000053
2010-02-08,6.99,7.07,6.93,6.93,17081100,7.0600000000000005,7.051707192552,7.2425,7.158991932453781,7.2138,7.1733053925216685,7.0611,6.909900881078438,6.16235,6.307284900562452,40.333756166265125,7.08066302841947,7.186457077296657,-0.10579404887718713,-0.057693761409920455,7.762089919273311,6.722910080726688,-0.007189103572469338,0.35176274239497735,-0.3200000000000003
2010-02-05,6.88,7.0,6.82,6.98,30368100,7.0920000000000005,7.078753235341334,7.274499999999999,7.183096346396284,7.221199999999999,7.183236224869492,7.054399999999999,6.909494838271942,6.1501,6.301026457352024,42.35133204374997,7.108056306313919,7.2069736434803895,-0.09891733716647089,-0.04566868954310378,7.7918810567605385,6.757118943239459,0.017341475036487173,0.3524089585662518,-0.07999999999999918
2010-02-04,7.03,7.08,6.84,6.86,27059000,7.1,7.100698398750519,7.3015,7.204474909174841,7.2286,7.191531580986614,7.0466,6.908070491570365,6.1369,6.294202602652044,35.656680002968784,7.131339271098268,7.2251315349588205,-0.09379226386055262,-0.032356527637262,7.810462825650999,6.792537174349,-0.03720028368609046,0.3501072329163173,-0.5699999999999994
2010-02-03,6.97,7.15,6.94,7.12,21976000,7.157000000000001,7.154186931806191,7.334999999999999,7.240735425930087,7.2341999999999995,7.205063482251373,7.0395,6.9090416126121905,6.124350000000001,6.288516196648547,45.60047885987974,7.180673684025225,7.254342057755526,-0.07366837373030055,-0.01699759358143935,7.8085754261048965,6.861424573895102,0.016997576368571077,0.33538417699075845,-0.4399999999999995
2010-02-02,7.0,7.01,6.91,7.0,24940800,7.200999999999999,7.161784027763122,7.362,7.253444418133253,7.235,7.2085354611187755,7.0299000000000005,6.904779827008396,6.11025,6.280159575509336,38.77027391415005,7.191705262938902,7.265089422375968,-0.07338415943706522,-0.0028298985442240495,7.8454350770104675,6.878564922989533,0.007168489478612497,0.3361868971651941,-0.6799999999999997
2010-02-01,6.87,7.0,6.83,6.95,26781300,7.269,7.1977360339327054,7.394000000000001,7.280122777936754,7.2422,7.217047112593011,7.021,6.902856187149981,6.097300000000001,6.272924998378776,35.86228326816,7.22656076529143,7.286296576166045,-0.05973581087461444,0.014808666678986244,7.8609903639261764,6.927009636073826,0.013034217838906906,0.3396018168194889,-0.39999999999999947
2010-01-29,7.18,7.22,6.79,6.86,44498300,7.308999999999999,7.252788485917751,7.423,7.314872544035359,7.251,7.227946994739665,7.0133,6.901903786890385,6.08425,6.266120224493135,30.73012946706325,7.2768445407989635,7.313200302259328,-0.036355761460364455,0.03344478606738641,7.843631104788612,7.002368895211388,-0.03720028368609046,0.3378068691211171,-0.6200000000000001
2010-01-28,7.32,7.34,7.1,7.12,41910800,7.3709999999999996,7.340074816121697,7.458,7.362753864460134,7.2614,7.242965239422916,7.0055,6.902750328039685,6.07095,6.260151583533267,38.429025857911945,7.3526344573078655,7.349456326440074,0.0031781308677913955,0.05089492294932413,7.788141915258304,7.127858084741696,-0.04127133175540461,0.3222651455398476,-0.39999999999999947
2010-01-27,7.39,7.52,7.13,7.42,61520300,7.411,7.388980330815408,7.475499999999999,7.388306902824358,7.265,7.247984228787116,6.9938,6.898361445777861,6.056500000000001,6.25150989090546,51.27510698184703,7.394931631363841,7.36781283255528,0.027118798808561273,0.06282412096970731,7.764780413949215,7.186219586050783,0.008119124438504191,0.2983258963911552,0.0
2010-01-26,7.36,7.63,7.24,7.36,66682500,7.411,7.382087070996611,7.482499999999999,7.384970787332185,7.2608,7.240963176900876,6.9786,6.887823293167314,6.040850000000001,6.23976627171858,48.27824584953722,7.390373746157267,7.363637859159702,0.026735886997564684,0.07175045150999382,7.772898999563118,7.19210100043688,0.015058463874201535,0.29981761001851953,-0.13999999999999968
2010-01-25,7.23,7.31,7.15,7.25,38060700,7.425,7.386995308995858,7.4879999999999995,7.387599291261889,7.2588,7.2361045310600955,6.9639999999999995,6.8782843697969565,6.025399999999999,6.22850764128359,42.676234795232766,7.395896245458588,7.363928887892478,0.03196735756610991,0.0830040926381011,7.772741803633982,7.203258196366017,0.026556417361432674,0.2977320298798918,-0.3200000000000003
2010-01-22,7.38,7.41,7.04,7.06,31491700,7.457000000000001,7.417438710994938,7.4864999999999995,7.402083427184193,7.2588,7.235537369062548,6.9516,6.870774963126188,6.0099,6.218241386422118,31.583318676114487,7.422422835541968,7.3730431989238765,0.04937963661809164,0.0957632764060989,7.776782983528499,7.1962170164715,-0.05108080722451715,0.31060685661310283,-0.45999999999999996
2010-01-21,7.57,7.62,7.4,7.43,21719800,7.503,7.496869535660481,7.4915,7.438092208993056,7.2616,7.24270215963653,6.9417,6.866952235108535,5.99515,6.209781500858521,46.901016210402744,7.4883178965495985,7.398086654837787,0.09023124171181163,0.10735918635310071,7.752854769976301,7.2301452300237,-0.017345331461773847,0.26791762357581345,-0.10000000000000053
2010-01-20,7.68,7.7,7.48,7.56,21862600,7.513,7.511729432473921,7.473999999999999,7.4389440204660096,7.251799999999999,7.235057349825776,6.927899999999999,6.855577532787495,5.97915,6.197517998354587,55.02764397277266,7.498921150467708,7.39553358722481,0.10338756324289822,0.11164117251342298,7.793169976163334,7.154830023836665,-0.015748356968139168,0.2713201761598111,-0.10000000000000053
2010-01-19,7.44,7.69,7.4,7.68,26071700,7.522999999999999,7.501002639690349,7.4449999999999985,7.426201285778221,7.239199999999999,7.221794384512542,6.912099999999999,6.841346775874111,5.96205,6.183824711905889,63.882937932553304,7.4878159050982,7.3823762742027945,0.10543963089540576,0.11370457483105417,7.829899166563072,7.060100833436925,0.04391923393483558,0.2722520100113442,0.040000000000000036
2010-01-15,7.53,7.56,7.35,7.35,21216700,7.519,7.461225448510428,7.403499999999999,7.399485631649613,7.221799999999999,7.203092114492645,6.8958,6.824404286497831,5.9437999999999995,6.168787774337104,41.41247642749933,7.4528733423887825,7.358566376139018,0.0943069662497642,0.11577081081496626,7.854943299464594,6.952056700535405,-0.017532478761640637,0.24303561431544127,-0.1800000000000006
2010-01-14,7.5,7.52,7.47,7.48,15460500,7.537000000000001,7.485942214846079,7.3845,7.404694645507467,7.209599999999999,7.1970958742678555,6.8827,6.8137861912755655,5.92645,6.1569162946822,52.5814623159972,7.47157758645947,7.35925168623014,0.11232590022933042,0.12113677195626678,7.8756629593439245,6.893337040656076,-0.005333345975362505,0.23664407283515718,-0.07999999999999918
2010-01-13,7.42,7.53,7.29,7.52,21639000,7.545,7.487262707034097,7.356999999999999,7.3967677660872,7.1952,7.185548767095114,6.8683,6.80032732645285,5.9078,6.143618971010664,56.65619049260183,7.47004623854301,7.349591821128551,0.12045441741445906,0.12333948988800085,7.885796050626137,6.8282039493738615,0.013387080782459279,0.24121408742262648,0.04999999999999982
2010-01-12,7.47,7.49,7.37,7.42,21230700,7.540000000000001,7.479987753041676,7.332499999999999,7.383795951991116,7.179399999999999,7.171897696364303,6.8525,6.7857884845630085,5.88885,6.129785995844942,47.91015707695856,7.460963736459921,7.335959166818835,0.12500456964108597,0.12406075800638629,7.874732228361236,6.790267771638761,-0.010723963362975724,0.23896696998772318,-0.13999999999999968
2010-01-11,7.6,7.61,7.44,7.5,16508200,7.554,7.493318364828715,7.309,7.379984999569128,7.1712,7.161771071726111,6.8371,6.772976130715796,5.870849999999999,6.11681902092881,55.70318352269349,7.468411688543543,7.329235900164342,0.13917578837920086,0.12382480509771135,7.875462708392981,6.742537291607019,-0.009290046907092642,0.24301073282088723,0.03000000000000025
2010-01-08,7.51,7.57,7.47,7.57,15986100,7.551,7.491833557012875,7.284999999999999,7.367351841629037,7.1586,7.147965809347585,6.8207,6.758288779821166,5.85295,6.102917704556235,63.540951760466484,7.462668359187823,7.315574772177489,0.14709358701033448,0.11998705927733896,7.85802521300267,6.711974786997328,0.006626929487609078,0.24118899373573105,0.35000000000000053
2010-01-07,7.56,7.57,7.47,7.52,17040400,7.516,7.474463236349069,7.2595,7.346020456537357,7.1482,7.130739924014833,6.802,6.741890573352907,5.834099999999999,6.088173158873383,60.0622249451853,7.443153515403791,7.295220753951688,0.1479327614521031,0.11321042734409008,7.824458312388409,6.694541687611591,-0.001328903850053863,0.24171475462360126,0.35999999999999943
2010-01-06,7.66,7.69,7.53,7.53,19720000,7.4799999999999995,7.464343955537752,7.222499999999999,7.327706820383394,7.1424,7.114851757648091,6.7863999999999995,6.7261711909964,5.8156,6.073782939364572,61.072270951890545,7.42918142729539,7.277238414267823,0.15194301302756674,0.10452984381708681,7.812018090432591,6.632981909567407,-0.017116941940697752,0.25503841785750286,0.4500000000000002
2010-01-05,7.66,7.7,7.62,7.66,21496600,7.435,7.449753723435031,7.1834999999999996,7.306412801476383,7.1374,7.0979069314296455,6.7713,6.709932225157943,5.79715,6.059147592021502,75.34834950442554,7.410850777712733,7.257017487409249,0.15383329030348403,0.09267655151446683,7.790313072752296,6.576686927247703,0.0026143805740708936,0.24913055518836028,0.6799999999999997
2010-01-04,7.62,7.66,7.58,7.64,17633200,7.367,7.403032328642817,7.1455,7.2691930963686335,7.130799999999999,7.074964357202284,6.7537,6.690738936777295,5.776999999999999,6.043058623097095,74.55529880713775,7.365550919115049,7.224778886401989,0.14077203271305994,0.07738736681721252,7.721053737945544,6.569946262054456,0.014502561366626901,0.2636628485633117,0.79
2009-12-31,7.61,7.62,7.52,7.53,12586100,7.287999999999999,7.350372846118999,7.1145,7.230160790723226,7.1244,7.051901677904418,6.735500000000001,6.671561945601079,5.756950000000001,6.0270089610176685,69.94678778751657,7.315651086226876,7.191561197314148,0.12408988891272799,0.06154120034325066,7.6427533283826055,6.586246671617394,-0.0039761483796392945,0.2610287892594269,0.5600000000000005
2009-12-30,7.46,7.57,7.44,7.56,14717300,7.231999999999999,7.310455700812111,7.088499999999999,7.198598768694092,7.1158,7.032387460676026,6.718999999999999,6.654219762683929,5.73745,6.0119035234399565,73.07512457939288,7.276678556449944,7.16448609309928,0.1121924633506639,0.045904028200881325,7.580596481767911,6.596403518232087,0.01197619104671562,0.26066913929037233,0.6299999999999999
2009-12-29,7.59,7.6,7.45,7.47,15900200,7.169,7.255001412103692,7.062,7.160556533819786,7.100200000000001,7.0108522549893335,6.7025,6.635921172031079,5.71745,5.996344764881564,69.53221602349981,7.225165566713571,7.1328449805472225,0.0923205861663483,0.02933191941343568,7.501454206943043,6.622545793056958,-0.01197619104671565,0.2602864410651263,0.4399999999999995
2009-12-28,7.56,7.64,7.49,7.56,23020200,7.125,7.207223948126734,7.045500000000001,7.127983537379763,7.0851999999999995,6.992111530703184,6.6863,6.6190710946983735,5.697149999999999,5.9815341595034885,78.48236851847918,7.180650215206947,7.105872578991001,0.07477763621594669,0.01358475272520752,7.443255545133129,6.647744454866874,0.01197619104671562,0.25950457016199957,0.6099999999999994
2009-12-24,7.27,7.48,7.26,7.47,17888900,7.064,7.128829269932676,7.025500000000001,7.082508120261844,7.0702,6.968932409507396,6.669700000000001,6.600062429944805,5.6765,5.965670181207041,75.78051806957372,7.1116775270627555,7.069542385310281,0.04213514175247468,-0.0017134681474772736,7.347302489277518,6.703697510722484,0.03404004623999108,0.2587017900318327,0.4500000000000002
2009-12-23,7.19,7.23,7.17,7.22,12340200,7.019,7.053013552139937,7.016500000000001,7.041719501342038,7.0574,6.948480671119942,6.6541,6.582487933580054,5.65635,5.950551288555855,65.28743400773538,7.046527986528711,7.037505776135103,0.009022210393608177,-0.012675620622465262,7.2928121804274575,6.740187819572544,0.008344971932180468,0.23896600107253577,0.16000000000000014
2009-12-22,7.12,7.17,7.1,7.16,12482700,7.003,7.015905452615479,7.020500000000001,7.022953133062252,7.0488,6.937398249533,6.6413,6.569608901935206,5.636799999999999,5.937793010048878,61.84946227467906,7.014987620443023,7.022906238225912,-0.007918617782888937,-0.01810007837648362,7.311159866329497,6.729840133670505,0.01123607326692597,0.23856188821285093,0.3799999999999999
2009-12-21,7.0,7.13,6.99,7.08,21853800,6.964999999999999,6.983884442085586,7.029999999999999,7.008527147068805,7.0418,6.928312463799653,6.628100000000001,6.557681809045008,5.61685,5.9255095227126855,56.91894168735313,6.988621733250845,7.011938737283985,-0.023317004033139632,-0.02064544352488229,7.3507228677451595,6.709277132254839,0.01422499093134726,0.2597359701881417,0.33000000000000007
